Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Tanzania,TZ,2019,5.79999999996723,11.0191174811563,,2.496,1.99459353959394,-2.19615506388311,34.5,59174891,2.98060939385811,26.5943119516018,28.6718333565052,36.83250438588,,39.7264057276571,33.0185892502311,,30.1566095935996,3.02422857284546,,3.59683632850647,,37.7,16.6,80.5836,,66.007,4.02387333,46.0,-0.854386746883392,-0.420570701360703,-0.668204069137573,-0.567784249782562,-0.388420015573502,-0.521158754825592,16.0367461484986,
Tanzania,TZ,2020,1.99196460647855,11.6267688543522,,2.781,1.42845965174632,-2.2076210603596,35.227,60972798,2.99305168844906,25.254901665343,27.0844502877132,34.2374729758264,,38.7464874924603,27.9630151969884,,30.7196795590619,7.50897979736328,,3.23097252845764,,39.9,17.8,84.0051,,66.771,3.05195832,44.2,-0.73927241563797,-0.405753612518311,-0.68933516740799,-0.615206003189087,-0.480807662010193,-0.735241413116455,13.5038738462361,
Tanzania,TZ,2021,4.32138429480482,10.8557996439654,,2.821,1.68494347865961,-3.3602326816255,35.954,62830412,3.00113934816488,24.7884506158783,27.2961418878518,32.5519716058525,,39.6866788606001,29.9151840074048,,27.9080696105957,3.70787215232849,,3.11515331268311,,42.7,19.0,86.0163,,66.131,3.47258258,42.2,-0.648341059684753,-0.39461013674736,-0.640137732028961,-0.551462709903717,-0.33555868268013,-0.714553892612457,14.1200223265815,
Tanzania,TZ,2022,4.56600576430955,11.7926807934669,,2.588,1.89728870685569,-7.23534153367144,36.682,64711821,2.95046658393064,24.2569694569552,27.6848111756783,30.6423919827317,,41.0677624080732,35.0034517101994,,,5.43237113952637,82.0199966430664,3.23824501037598,,45.8,22.1,93.016,,66.879,3.1119566,40.5,-0.460365831851959,-0.354882270097733,-0.563533365726471,-0.462281912565231,-0.260344117879868,-0.65319699048996,15.4137105201683,
Tanzania,TZ,2023,5.06952353203394,11.4914890183773,,2.582,2.05791176095172,-3.74173192599827,37.409,66617606,2.90250073555304,23.6871473778631,28.0339433523146,28.6974346292653,,41.0023887360591,38.212034806339,,,5.21874570846558,,3.26015281677246,,48.3,29.1,105.4,,66.995,,38.9,-0.455080926418304,-0.319897323846817,-0.588394701480865,-0.373498290777206,-0.0527516007423401,-0.533726751804352,17.1954298762755,
Tanzania,TZ,2024,5.5263138305945,12.8029080718189,,2.576,,,38.136,68560157,2.87426672866542,23.4067780392836,28.698013338857,28.4369429140856,,39.764568079457,41.5131207208244,,,,,,,,,,,,,,,,,,,,19.830482870244,
Thailand,TH,2014,0.984468863619426,16.4987842783279,0.2,0.576,1.22145318013998,2.85828409870041,46.943,70216367,0.530129864137193,10.0889216151042,36.7630403655124,53.1480380193834,37.0,23.9190195478501,130.905495444398,0.479880005121231,124.964302062988,49.7557334899902,,3.91917753219604,15.3927,99.5,34.9,138.281,3.42958,76.279,3.68448091,12.3,0.256995350122452,-0.480822622776031,0.174806475639343,-0.220402136445045,-0.906386315822601,-0.874908924102783,68.3941351612178,1006.0
Thailand,TH,2015,3.13404724911635,16.8508515509662,0.1,0.597,2.22468548959784,6.91581517168623,47.694,70540795,0.460976294059414,8.87272364786793,36.1791773262667,54.9480990258654,36.0,22.3556406383245,124.839662152526,0.616089999675751,126.035987854004,,93.0,3.86397624015808,16.88246,99.6,39.3,145.933,,76.563,3.8522861,11.9,0.238737538456917,-0.555973410606384,0.195901736617088,-0.188114643096924,-0.995044946670532,-0.969038724899292,67.6366902705865,1029.0
Thailand,TH,2016,3.43515771692182,16.1000351509677,0.1,0.688,0.843364340718618,10.5083543932086,48.448,70859841,0.451266062797186,8.47807696285562,35.586765405076,55.9351576320684,36.7,21.1054892015174,120.57522728913,0.778289973735809,124.44612121582,49.508472442627,91.9813995361328,3.76761746406555,16.65791,99.9,47.5,168.881,3.2551,76.769,3.93900609,11.5,0.22570513188839,-0.451746016740799,0.0528686940670013,-0.0282307099550962,-0.991300225257874,-1.022944688797,67.0708839693011,1098.0
Thailand,TH,2017,4.1776810321001,15.5187271600897,0.1,0.83,1.81550260101987,9.63103019182141,49.2,71160187,0.422963510133952,8.40641258665047,35.018759526322,56.5748278870276,36.4,22.9342956887695,120.891427433638,1.00165998935699,109.502639199535,47.7228775024414,,3.46532154083252,16.88809,99.9,52.9,170.784,,76.989,3.85276842,11.1,0.257845818996429,-0.446126043796539,0.0076168579980731,0.013869789429009,-0.754879415035248,-1.04547691345215,66.6728324663767,979.0
Thailand,TH,2018,4.22287028746071,15.6981581348008,0.1,0.765,2.71279835138662,5.61986314598972,49.949,71376079,0.302929452489855,8.20181926195524,34.7424896675041,57.0556910705407,36.4,25.2195901594439,120.841864730984,1.11373996734619,109.732723814478,46.5399513244629,94.0,3.19769406318665,16.63844,99.8,56.8,175.266,3.41,77.19,3.87040329,10.8,0.254539996385574,-0.458226591348648,-0.0440966561436653,-0.00403118878602982,-0.799416124820709,-1.017458319664,64.838096899332,904.0
Thailand,TH,2019,2.11455779628278,15.3979482209566,0.1,0.716,1.01734877580041,7.03272640328298,50.692,71522271,0.204609851692418,8.1285680400948,33.5939105133265,58.2775214465787,34.9,23.8147525746375,109.689514715166,1.14316999912262,109.378743181915,45.4407386779785,91.2691497802734,3.02221417427063,,99.9,66.7,181.222,,77.197,3.78911877,10.4,0.260609537363052,-0.47199535369873,-0.0219450928270817,0.0887417942285538,-0.491406112909317,-0.846085667610168,59.5188906218859,865.0
Thailand,TH,2020,-6.05003846851622,15.1931521641962,0.1,1.099,-0.857989527274493,4.18282861454668,51.43,71641484,0.166540794566251,8.70285214673554,33.2907229678575,58.006424885407,35.0,23.7553851722696,97.8007432465178,1.32817995548248,108.779183101525,43.1145401000977,,3.15314173698425,,100.0,77.8,162.328,,77.331,4.35724688,10.1,0.201812535524368,-0.483811765909195,0.0636607557535172,0.111505389213562,-0.578270494937897,-0.809261918067932,51.4944266088919,863.0
Thailand,TH,2021,1.55216608426647,15.0632571700228,0.0,1.215,3.04025282072431,-2.11825312726501,52.163,71727332,0.119758274714782,8.69291293050797,35.0317119667993,56.2753751026927,34.9,28.6690364408067,117.252944620852,1.20807003974915,102.941030468274,44.0830879211426,94.0999984741211,2.98212432861328,,100.0,85.3,168.485,,77.606,5.15337038,9.8,0.220056802034378,-0.478870928287506,0.0835350751876831,0.0937988311052322,-0.56877988576889,-0.789397776126862,58.5593891849287,867.0
Thailand,TH,2022,2.58037874709827,15.1390496003523,0.0,0.94,2.39179841841839,-3.46252375272979,52.889,71735329,0.0111485454856964,8.71945138441444,35.1217577031461,56.1587909124394,34.3,27.8584292539583,132.858712082871,1.159019947052,101.874933807375,43.9606094360352,91.0998687744141,2.61187028884888,,99.9,88.0,176.223,3.5,75.291,5.35470581,9.5,0.127444162964821,-0.452444344758987,0.165019407868385,0.0657474175095558,-0.393339306116104,-0.620351493358612,65.3727641914083,
Thailand,TH,2023,2.01775095328327,15.4230738432428,0.0,0.733,1.26302894982683,1.43661908251208,53.608,71702435,-0.0458651887192549,8.5627759867239,32.9804093286492,58.4568146846269,33.5,22.4605099910508,128.824114152375,,109.854930019435,46.1752090454102,,2.52122211456299,,100.0,89.5,168.643,,76.412,,9.2,0.171705812215805,-0.489050775766373,0.158257782459259,0.244872748851776,-0.280302882194519,-0.450371354818344,65.4445629404008,
Thailand,TH,2024,2.52596175771495,,,0.693,1.9433895189823,2.10661209783963,54.32,71668011,-0.0480210554154485,8.71499715053343,32.1301038230648,59.1548990264018,,21.5722757990832,136.774745092771,,,,,,,,,,,,,,,,,,,,70.0638885497948,
Timor-Leste,TL,2014,4.47249846569638,62.7906664376797,44.2,3.618,2.3422913323763,76.4167145421125,29.133,1181903,1.98314794878844,21.0507074370281,16.9792969455941,63.4872989617109,28.7,43.1474067090044,82.7357773406823,,69.4403736680777,,,7.65890455245972,,62.4,17.5,116.401,,65.027,7.60483742,62.3,-1.21398222446442,-0.529589474201202,-0.905718266963959,-1.11269855499268,-0.179694876074791,0.148768439888954,4.57179901393762,
Timor-Leste,TL,2015,2.48004040218397,36.1661146473104,,3.678,2.70363930330864,14.1369482552281,29.49,1205131,1.94624234080117,17.8277581390576,18.3707623249808,63.7293225404494,,36.9492802033148,60.0769209292639,,73.0578437687153,,,6.29249811172485,,67.3,18.6,114.234,,65.326,7.67216587,60.6,-1.07913541793823,-0.546580612659454,-0.993646323680878,-1.1336977481842,-0.271709710359573,0.186081275343895,3.05030729133392,
Timor-Leste,TL,2016,3.00993062553351,15.0879497052238,,4.657,0.33397246121617,-32.4953735667323,29.85,1228312,1.90525943887907,17.0630746923768,19.2291135084536,66.2385277926753,,39.8487599183792,60.310621759226,,77.5467614778173,,65.7791290283203,6.0120096206665,,76.5,21.2,121.478,,65.61,6.89625168,59.1,-1.03911125659943,-0.5377396941185,-0.993600726127625,-1.17595374584198,-0.017668042331934,0.220640152692795,3.15642288166413,
Timor-Leste,TL,2017,-3.18241522489195,20.2285225863385,,4.248,0.42375096203898,-21.3947164358606,30.212,1251703,1.88641549739516,17.1293898636009,15.7805292822465,69.0436250503509,,35.6344562459808,58.6347507796182,,81.1481134578215,,,5.20052242279053,27.65483,79.5,24.2,124.36,,65.898,6.75752544,57.8,-1.00374865531921,-0.56555962562561,-0.743774116039276,-1.17315435409546,0.0663827210664749,0.342965990304947,2.40901131594702,
Timor-Leste,TL,2018,0.000114754914861237,25.2502192210723,,3.778,3.08007810122631,-12.2846133393607,30.578,1275959,1.91930286555216,17.771357543014,16.4990217549287,68.5325580217414,,35.9232512895108,64.8191825211793,,83.1018888853337,,,4.87440967559814,26.94886,85.2,27.6,115.089,,66.204,6.36952639,56.6,-0.936417639255524,-0.505600214004517,-0.792416214942932,-1.13950335979462,0.233299523591995,0.321408063173294,2.93153173338197,
Timor-Leste,TL,2019,23.4120135843883,22.8133908873904,,3.097,-7.79447354365124,21.8746064615352,30.947,1300945,1.93928707188808,14.1291552473105,30.4131451411877,55.2347880695907,,26.7767826487754,70.6142444229583,,85.3166561114629,,,4.17968893051147,,90.6,28.0,109.555,,66.496,6.02679253,55.5,-0.858447849750519,-0.400363653898239,-0.775254309177399,-1.12981474399567,0.243081226944923,0.356010109186172,21.2143178464812,
Timor-Leste,TL,2020,31.961918565387,12.6427114807367,,2.782,-30.2595539450453,23.8105421621603,31.32,1326053,1.91159373351817,13.2621542701486,36.7520081658261,48.314274665383,,16.465700169063,84.7503095026238,,85.2118561659316,,69.9000015258789,3.65287351608276,,96.0,32.0,103.911,,66.919,9.93865013,54.2,-0.755884349346161,-0.339262902736664,-0.763640761375427,-1.19961440563202,0.197396621108055,0.36991474032402,36.6662140526074,
Timor-Leste,TL,2021,5.31553853667641,15.0880985082892,,2.344,-10.1121257653906,46.8126961532912,31.695,1350139,1.80006893139932,8.67050388691106,62.1886430570775,30.4447362411597,,14.4003527577028,99.867422914735,,,,,2.9738941192627,,100.0,35.0,102.669,,66.199,11.43105984,52.8,-0.753923773765564,-0.0718021541833878,-0.777108013629913,-1.02528750896454,0.192392945289612,0.450999140739441,63.5151468775163,
Timor-Leste,TL,2022,-20.5415847471733,21.643177789507,,1.537,-8.42319217915231,12.7176976162204,32.074,1369295,1.40884587356384,10.3344923620471,54.5123443416769,36.3217785277299,,10.5954633682556,97.6219215507319,,,,,,,99.7,34.5,108.158,,67.368,14.32454681,51.4,-0.770140171051025,-0.265468001365662,-0.472811251878738,-0.880377769470215,0.256246715784073,0.489791989326477,55.6120534416076,
Timor-Leste,TL,2023,-18.1247909563732,,,1.521,3.05104143241536,-8.52613317237959,32.456,1384286,1.08884743970717,16.8601398642011,23.8663235888861,61.0070572630797,,20.4848904326413,89.3005913611761,,,30.8398704528809,,,,100.0,34.0,112.647,,67.689,,50.0,-0.841954410076141,-0.22670416533947,-0.487927585840225,-0.834021985530853,0.260184526443481,0.433426916599274,22.9254879280638,
Timor-Leste,TL,2024,-2.18912155633342,,,1.603,12.3430637392079,-28.1585749209847,32.842,1400638,1.17433638550192,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,2014,5.6332402182029,13.1663927509892,,2.142,0.844949995329151,-7.17107850784041,39.579,7472450,2.53448135308774,19.3389328802636,23.7721853752469,48.4581937462063,,22.376827509449,69.9237466833915,0.190740004181862,,10.7719402313232,,3.4237699508667,41.13664,45.7,5.7,60.4369,2.31846,58.766,4.90473413,78.1,-1.26683342456818,-0.900183320045471,-0.845188200473785,-0.858590245246887,-0.16712686419487,-0.766875028610229,28.3375647623348,
Togo,TG,2015,5.46803129272737,13.7687109539627,61.7,2.204,4.48026726059495,-8.0102115497044,40.1,7663195,2.52060746648904,18.9219528288839,22.7940426659195,49.1386494713437,43.0,25.1850305559403,68.2000884209784,,,11.0391302108765,64.0,3.71097993850708,44.20973,44.7,7.12,63.3575,,59.22,6.21763563,75.6,-1.22630846500397,-0.754961371421814,-0.863928973674774,-0.818953156471252,-0.232123047113419,-0.70099675655365,25.9760750558981,
Togo,TG,2016,4.21489560925825,13.8673744068475,,2.968,-0.762757825955816,-7.19180252354326,40.628,7858289,2.51398996486491,20.3851787615244,20.8835374853036,50.3511858602872,,20.1572623345869,65.5287522131519,,,12.3244800567627,,3.6624801158905,41.39676,46.8,11.3,70.0588,2.617778,59.669,6.55580902,73.2,-1.11861634254456,-0.708207964897156,-0.834297657012939,-0.652606427669525,-0.17511710524559,-0.545822978019714,25.9963700139807,
Togo,TG,2017,4.00813326162304,13.0586635024584,,3.744,1.38645438370373,-1.51302493622226,41.162,8057140,2.49897565726694,20.3154574132492,20.4017363638815,50.5465232279112,,16.8362587290032,57.6019844158645,,61.2385215759277,12.5233001708984,,3.76526999473572,40.12613,48.0,12.4,75.3357,,60.135,6.50210476,70.9,-1.16570484638214,-0.735369741916656,-0.832186579704285,-0.730986833572388,-0.874444663524628,-0.625110149383545,24.872603736957,
Togo,TG,2018,4.7950602703237,12.8594348271164,35.3,2.898,-2.57454803370382,-2.6297295084107,41.702,8258778,2.47179798610782,19.6493699416043,21.0296076221699,50.531195574224,42.5,19.1358467370146,57.3558037086364,,,13.0981397628784,,4.09162998199463,40.14504,50.0,15.5,74.3997,2.45,60.601,6.16073656,68.6,-1.09388375282288,-0.749250173568726,-0.70613569021225,-0.619187831878662,-0.885994553565979,-0.759019196033478,24.2239524638869,
Togo,TG,2019,4.92292591685973,13.5835442152449,,2.036,4.94369187810029,-0.792877888994647,42.248,8463068,2.44351209316794,19.5145346708648,19.3444143418516,51.2372165678163,,18.6014498059603,56.1423934002099,,,13.3234195709229,67.0,4.20166826248169,,52.5,20.7,73.7225,,61.055,5.91268635,66.3,-0.972673833370209,-0.746111989021301,-0.744945108890533,-0.590546667575836,-0.908257663249969,-0.730398118495941,23.8124527104537,
Togo,TG,2020,1.99215501870344,12.8666052547425,,2.225,-0.800061438966794,-0.280228713572482,42.8,8669720,2.41247393684318,19.0768869585632,20.1584693039089,51.3395938490433,,21.3309073834957,55.5485385608639,,,15.0659399032593,,4.09133672714233,,54.1,29.0,75.164,,61.123,6.18928432,64.3,-0.73015683889389,-0.730152428150177,-0.664301931858063,-0.674149811267853,-0.890698075294495,-0.75061160326004,23.263528583167,
Togo,TG,2021,5.99087610392314,14.2024496426634,34.7,2.333,-1.63291202920242,,43.358,8878379,2.37825002957617,18.3649911479173,20.1693460699563,51.4192514964235,37.9,19.8641167480539,57.5850134996963,,64.290901184082,,,4.23118162155151,,55.7,30.3,70.4497,,61.328,5.6165967,62.2,-0.686272263526917,-0.690799415111542,-0.646790862083435,-0.585921347141266,-0.695706963539124,-0.793219268321991,23.6295484465081,
Togo,TG,2022,5.75954251521733,14.1875620772128,,1.965,-2.1213197375223,,43.921,9089738,2.35270895960531,18.7001426667896,20.1411361143218,51.0784392606446,,21.4192500083402,65.4877850146886,,,,,3.79811930656433,,57.2,35.5,72.2148,2.5,62.29,6.04134083,60.2,-0.645623385906219,-0.637628197669983,-0.562867999076843,-0.550358951091766,-0.788051605224609,-0.755017638206482,25.5991710804409,
Togo,TG,2023,6.40792215636242,14.7594069039782,,1.948,0.36625876127964,,44.49,9304337,2.33345506489111,18.1308320495559,20.1698361139024,51.7273921851659,,22.9544796791665,61.4273567726824,,65.2577590942383,,,,,59.2,37.0,75.7907,,62.739,,58.3,-0.578052043914795,-0.619174957275391,-0.493230193853378,-0.527499735355377,-0.954195141792297,-0.782707870006561,23.9052239704764,
Togo,TG,2024,5.30000531416641,,,1.94,,,45.064,9515236,2.2413667842624,18.039166751545,20.0288580675895,51.9665207867645,,22.2919765832267,62.4742436595911,,,,,,,,,,,,,,,,,,,,24.3831729285804,
Tonga,TO,2014,1.99053769890816,17.1045938777492,,1.92,3.00261122409294,-6.26556410417194,23.328,106609,-0.438960491824116,16.3195876391853,16.128189099805,54.0689049756363,,22.1074634544778,74.7304254735603,,96.7714748784441,,,,21.85806,95.9,36.0,63.7845,,71.721,5.11481524,12.2,-0.00285158632323146,-0.273151159286499,-0.427611589431763,-0.159406989812851,0.847196459770203,0.663710832595825,16.9270405834471,
Tonga,TO,2015,1.11374402398066,18.679256935737,4.0,2.024,3.37347751536219,-10.9245837700646,23.275,106095,-0.483301677921251,16.8506590508632,15.5472133546312,53.3615593263402,33.5,24.5716110576572,81.35416544141,,103.261224756552,,,,21.63312,100.0,38.7,69.2709,,71.851,4.66762066,11.9,-0.358455061912537,-0.460293978452682,-0.423639237880707,-0.218340024352074,0.868294656276703,0.661607205867767,16.9401125903063,
Tonga,TO,2016,6.59869879417958,20.2565188203124,,2.046,3.9505772059239,-7.47105600008912,23.222,105524,-0.539650395978897,16.6067373060163,15.9723676283725,52.0575330434807,,24.2123475342844,84.8912538209522,,,,,,,97.0,40.0,75.8121,,71.951,5.08616114,11.7,-0.325753211975098,-0.452807009220123,-0.431269496679306,0.302316665649414,0.897029459476471,0.642538845539093,21.6622028615645,
Tonga,TO,2017,3.20231976224244,20.8151797078136,,2.131,-3.40708332363144,-7.16886529463138,23.169,105356,-0.159332355407353,16.8193728219433,16.4212274439525,50.5829624108985,,27.0580122098047,88.0434925855836,,,,,5.05922508239746,,98.2,46.2,102.451,,72.066,5.49119568,11.5,-0.252734959125519,-0.178877785801888,-0.406208127737045,0.300220131874084,0.771568059921265,0.60276859998703,22.1761359825348,
Tonga,TO,2018,0.687546506680718,21.9096062784928,,2.248,4.73966106501331,-7.00705913242872,23.131,105567,0.20007307916608,17.3828213900058,15.3387527215853,50.2333133115132,,23.9263170955534,87.4503119578296,,,,,4.96945524215698,,99.0,,102.246,,72.169,5.98711967,11.2,0.192291781306267,-0.0712414979934692,-0.362755715847015,0.425980031490326,0.833360910415649,0.65431421995163,21.3767137575036,
Tonga,TO,2019,-0.208433391421963,21.6463139572685,,2.157,-1.23601848444957,-3.82718566516982,23.107,105669,0.09657445504329,20.2411876980024,15.6687481129378,47.4729977546743,,27.4240031635846,90.3147731027622,,96.0933090863485,,91.0516204833984,5.27322959899902,,98.4,,58.7722,,72.292,5.42394543,11.0,0.206365019083023,-0.330168128013611,-0.319078892469406,0.49822136759758,1.03502511978149,0.632581472396851,22.7656694071931,
Tonga,TO,2020,1.78339589901164,20.7862442757349,,2.699,0.76972856755361,-5.7278601084556,23.099,105704,0.0331168127621577,17.4558601149614,15.0977978867777,51.3382210713941,,24.4952501330576,83.4579923473471,,90.4639980016237,21.278299331665,,4.86051654815674,,99.9,,58.6544,,72.379,5.56259537,10.8,0.276987463235855,-0.343882650136948,-0.380405098199844,0.494495004415512,1.08737897872925,0.689357697963715,20.0904225442671,
Tonga,TO,2021,0.362604273010447,20.7381618603425,0.4,2.111,0.0498791175168437,-6.24863322304739,23.104,105490,-0.202657341819835,15.1346901945091,17.8980082159841,50.6528703508083,27.1,35.8138481704975,66.1742932574681,,100.286051862446,,99.4000015258789,4.92703914642334,,100.0,57.5,60.9802,,72.13,7.63286686,10.5,0.306546807289124,-0.429132014513016,-0.315788686275482,0.429828375577927,1.0793389081955,0.787848353385925,11.0825398562652,
Tonga,TO,2022,-2.3098644452046,21.91086174115,,2.302,0.561880389995768,-5.3551012802976,23.125,105042,-0.425589151486705,15.5719365668345,15.5452200860364,51.8018291232577,,26.8041652225326,75.3152289886984,,96.996718063038,,,5.64619207382202,,100.0,57.7,61.7258,,72.635,8.13607597,10.2,-0.16662822663784,-0.420545071363449,-0.347820729017258,0.595538258552551,1.09290516376495,0.850071787834167,11.5596393402516,
Tonga,TO,2023,2.08415583636545,23.7669658262112,,2.262,0.968320225820455,-5.91407096220153,23.16,104597,-0.424539964766316,17.5056013062461,13.5228140537927,50.1628370533931,,26.9902612154889,94.137150443189,,98.5568917668825,51.2195091247559,,5.14565324783325,,100.0,58.5,,,72.895,,9.9,-0.115239478647709,-0.308315753936768,-0.393207430839539,0.548529505729675,1.08757400512695,0.870985329151154,18.7507071574942,
Tonga,TO,2024,,,,2.192,,-3.91392675998385,23.21,104175,-0.404269322267007,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,2014,3.69536515083033,25.0322358206162,,2.477,2.24404375463004,14.0953970311692,53.413,1345343,0.356379989236334,0.668563329698263,43.6313569639755,52.5878087925341,,18.1764511221107,,0.0759899988770485,,,,3.61554169654846,,100.0,62.4,139.365,,72.898,4.83714819,23.0,0.334856331348419,-0.464948713779449,0.145356744527817,-0.106338836252689,0.247864335775375,0.473095655441284,,4.0
Trinidad and Tobago,TT,2015,-0.564816953397482,24.7100335274544,,2.428,0.658801096006661,7.66416880944759,53.319,1349667,0.32088962269951,0.922053381312427,35.9770472103528,58.4973715752716,,25.3091748883586,,0.0799600034952164,,,,4.45339345932007,,100.0,65.1,148.572,,72.882,5.61370945,22.6,0.253430962562561,-0.365587830543518,0.0581909343600273,-0.15620456635952,0.279361039400101,0.48047286272049,,3.0
Trinidad and Tobago,TT,2016,-7.40345326597171,21.3969032399573,,3.207,-0.0998893036164971,-3.28636886277186,53.25,1353895,0.312772812072739,0.992433942592827,34.4145692567034,60.4763722683277,,19.1521463317753,,0.0862599983811378,,,,4.17230987548828,,100.0,67.8,150.717,2.398418,72.935,6.44781113,22.2,0.247078120708466,-0.303713291883469,-0.0219570603221655,-0.210554093122482,0.277257770299911,0.558126986026764,,3.0
Trinidad and Tobago,TT,2017,-4.81858890676506,18.3902396723122,,3.394,-1.97453542203487,5.90911619719855,53.205,1356633,0.202027127649021,1.08561055852397,36.1808666213854,59.1852842708283,,20.6585336342458,,0.0851899981498718,,,,3.52995157241821,,100.0,70.6,140.503,,72.984,6.51309872,21.8,0.225861236453056,-0.393758773803711,0.00984762702137232,-0.132017612457275,0.269299238920212,0.554587185382843,,
Trinidad and Tobago,TT,2018,-0.985525082864029,19.8729658631892,,3.498,-2.93100730316827,6.80585043599051,53.184,1359193,0.18852465203732,0.964285996452349,37.7897339881442,57.1803238023233,,22.8343524061821,,0.0813900008797646,,,,3.64017295837402,,100.0,72.8,134.143,2.42,72.658,6.46674252,21.4,0.206794902682304,-0.379655539989471,-0.131842151284218,-0.169249951839447,0.230739146471024,0.546069979667664,,4.0
Trinidad and Tobago,TT,2019,0.471813384187158,16.67849595811,,3.523,0.779940946878079,4.3248359982297,53.187,1363985,0.351942101931713,0.761568317530986,35.4797303478287,60.0256218689827,,20.7784776677143,,0.0595999993383884,,,,3.54284954071045,,100.0,75.0,145.716,,72.836,6.85251093,21.0,0.0879577919840813,-0.256703823804855,-0.192311719059944,-0.170061826705933,0.0815905556082726,0.596668660640717,,1.0
Trinidad and Tobago,TT,2020,-8.90279446006656,,,4.206,5.03049906525891,-6.4617632673645,53.214,1366725,0.200680476473799,1.05713241651112,31.352745957736,62.5482960455801,,20.9681333096792,,0.0651199966669083,,,,4.2576699256897,,100.0,77.3,134.231,,72.645,7.48661852,20.6,0.173967272043228,-0.16006164252758,-0.177748173475266,-0.170465707778931,0.110414087772369,0.641143441200256,,1.0
Trinidad and Tobago,TT,2021,-0.911992866865646,,,4.446,-3.86636049373557,10.8751090427789,53.265,1367558,0.0609300519200696,0.910293249532888,38.9801352191804,54.9223180547277,,20.0744548175538,,0.0537399984896183,,,,3.00432991981506,,100.0,84.4,134.222,,71.111,7.12624598,20.1,0.154929414391518,-0.29981392621994,-0.0954581275582314,-0.158318847417831,0.239110738039017,0.663207054138184,,2.0
Trinidad and Tobago,TT,2022,1.08222233950819,,,4.383,-3.20410793780266,17.421554575597,53.34,1365805,-0.128266918103601,0.759115349532338,46.0501054590945,50.7429193038018,,,,0.047800000756979,,,,2.87970423698425,,100.0,84.5,133.632,2.5,73.331,6.43106365,19.6,-0.0255433935672045,-0.37944084405899,-0.0740921869874001,-0.16856224834919,0.34842374920845,0.649312376976013,,
Trinidad and Tobago,TT,2023,1.42711339770401,,,4.21,-6.10244224736929,11.5675562520378,53.439,1367510,0.124756950526578,0.823767652326401,34.9976117364726,59.9297799860381,,,,,87.008903503418,,,,,98.7,84.7,134.231,,73.49,,19.1,-0.0436432547867298,-0.374148547649384,-0.130735039710999,-0.283585637807846,0.401362389326096,0.620708882808685,,
Trinidad and Tobago,TT,2024,1.65060334585279,,,4.546,-3.93745365527881,4.22745131817632,53.562,1368333,0.0601642729371072,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,2014,3.09032803070775,,,14.259,2.03842746868015,-8.87794509825978,67.772,11274288,1.18603354474404,8.57165956609159,27.1288836396189,57.5059874486204,,23.8646110150307,96.1071038558701,0.619880020618439,85.8415222167969,33.0825691223145,79.0,,16.5447,99.8,46.2,126.692,2.550996,74.784,6.45006084,18.3,-0.0663211718201637,-0.0190627872943878,-0.339506477117538,-0.0688236951828003,-0.851661503314972,0.192878887057304,42.947465118132,142.0
Tunisia,TN,2015,0.967703108220121,,0.7,15.159,2.11999260597179,-8.57094815049074,68.056,11402264,1.12871973379756,9.20601054317155,24.8964947406634,58.9459946415567,32.8,21.7389997127019,87.2485306596052,0.594129979610443,86.7649536132812,33.0580787658691,,6.22044992446899,15.79669,99.9,46.5,128.009,,74.875,6.21339941,18.2,-0.102187946438789,-0.0771782845258713,-0.388389468193054,-0.0464702546596527,-0.960177004337311,0.241306498646736,38.3998387567342,180.0
Tunisia,TN,2016,1.11742594891074,,,15.557,1.40344558640993,-8.52887305480808,68.346,11528674,1.10253911569433,8.52551609927493,24.0072874655383,59.7019107558332,,20.4751125285847,87.0926643641466,0.56538999080658,91.1704330444336,31.186559677124,,,16.18367,100.0,49.6,123.883,2.496688,75.007,6.24778175,18.1,-0.206498697400093,-0.163240566849709,-0.453965753316879,0.0215999912470579,-1.13972234725952,0.303652375936508,38.2952955757822,235.0
Tunisia,TN,2017,2.23783867965943,,,15.33,1.9233125677007,-10.0143611259515,68.642,11650498,1.05116025482594,8.986045690927,23.623905147949,60.2680089989854,,21.2946579552305,95.8088058699264,0.699540019035339,,31.0175304412842,,,16.57185,100.0,55.5,123.034,,75.177,6.18557453,17.9,-0.0507351271808147,-0.159596651792526,-0.36254346370697,0.0937891378998756,-1.02349054813385,0.161945834755898,41.7207863819275,172.0
